car_price,car_year_name
"$5,500",2008 Volvo XC70 3.2
"$6,800",**2014 Chevy Express 2500**
"$21,900",1963 Chevy C10
"$50,000",1969 Roadrunner
"$7,500",2002 Honda Odyssey ex-l ** 111k miles ** one owner **
"$12,500",2005 GMC Yukon XL * 155k miles ** rust free **
"$13,750",2009 CHEVROLET SUBURBAN
"$1,000",08 Subaru Outback /obo
"$3,500",2005 Grand Marquis
"$6,500",Chevrolet Avalanche 4x4
"$40,000",2016 GMC denali 2500 6.6 dielse LML
"$6,500",2011 Ford Edge
"$3,500",2007 Honda Accord EX Sedan 4D
"$1,500",1985 ford f150
"$13,000",2011 Mazda RX8 GT
"$65,000",2008 Toyota Tacoma
"$4,500",1997 ford ranger v6 auto mechanic owned
"$11,700",2013 FORD F150 XLT 4 DR V6 FLEX FUEL 3.7 LITER
"$6,000",2004 GMC 4x4
"$5,500",2006 Toyota Corolla LE
"$28,000",2018 Honda Accord Sport 2.0
"$28,250","2016 TOYOTA 4RUNNER LIMITED 4X4 - NAVIGATION - SUNROOF - $28,250"
"$4,800",2006 Hyundai Santa Fe
"$7,500",1998 jeep 2 door for sale
"$7,000",1964 Volvo Amazon 122S
"$4,000",2008 Subaru Impreza 2.5i 5 door
"$15,000",FOR SALE: 1998 Ford F-150 & 1999 Ford F-350
"$6,500",2014 Ford Focus SE
"$4,200","2012 impala, excellent condition ! new engine"
"$2,000","2006 Cadillac SRX, low miles, LOADED,,,,, RUNS ROUGH,,,,,,  $2000"
"$2,000","2006 Subaru outback wagon SE, PLEASE READ AD  $2000 FIRM!!"
"$18,950",Low Miles 2015 Nissan Titan SV only 45k 4x4
"$10,500",2014 Ford F250 Super Duty Regular Cab
"$5,800",Toyota T100 SR5 4x4
"$7,500",2004 Dodge Sprinter Van
"$2,850",1979 Oldsmobile Cutlass
"$12,000",2012 Audi A4 Wagon Extensive Service Completed
"$9,500",2008 Dodge Truck
"$2,900",2001 Lincoln continental
"$3,800",2007 HONDA ODYSSEY EX L
"$6,500",2009 AUDI A4 HABLO ESPANOL
"$5,500",02 avalanche 6 inch lift
"$16,000",RARE 74 Buick Sportwagon
"$11,500",2010 Jeep Wrangler
