<<<<<<< HEAD
2002 Honda Odyssey ex-l ** 111k miles ** one owner ** - $7,500
2005 GMC Yukon XL * 155k miles ** rust free ** - $12,500
2009 CHEVROLET SUBURBAN - $13,750
08 Subaru Outback /obo - $1,000
2005 Grand Marquis - $3,500
Chevrolet Avalanche 4x4 - $6,500
2016 GMC denali 2500 6.6 dielse LML - $40,000
2011 Ford Edge - $6,500
2007 Honda Accord EX Sedan 4D - $3,500
1985 ford f150 - $1,500
2011 Mazda RX8 GT - $13,000
2008 Toyota Tacoma - $65,000
1997 ford ranger v6 auto mechanic owned - $4,500
2013 FORD F150 XLT 4 DR V6 FLEX FUEL 3.7 LITER - $11,700
2004 GMC 4x4 - $6,000
2006 Toyota Corolla LE - $5,500
2018 Honda Accord Sport 2.0 - $28,000
2016 TOYOTA 4RUNNER LIMITED 4X4 - NAVIGATION - SUNROOF - $28,250 - $28,250
2006 Hyundai Santa Fe - $4,800
1998 jeep 2 door for sale - $7,500
1964 Volvo Amazon 122S - $7,000
2008 Subaru Impreza 2.5i 5 door - $4,000
FOR SALE: 1998 Ford F-150 & 1999 Ford F-350 - $15,000
2014 Ford Focus SE - $6,500
2012 impala, excellent condition ! new engine - $4,200
2006 Cadillac SRX, low miles, LOADED,,,,, RUNS ROUGH,,,,,,  $2000 - $2,000
2006 Subaru outback wagon SE, PLEASE READ AD  $2000 FIRM!! - $2,000
Low Miles 2015 Nissan Titan SV only 45k 4x4 - $18,950
2014 Ford F250 Super Duty Regular Cab - $10,500
Toyota T100 SR5 4x4 - $5,800
2004 Dodge Sprinter Van - $7,500
1979 Oldsmobile Cutlass - $2,850
2012 Audi A4 Wagon Extensive Service Completed - $12,000
2008 Dodge Truck - $9,500
2001 Lincoln continental - $2,900
2007 HONDA ODYSSEY EX L - $3,800
2009 AUDI A4 HABLO ESPANOL - $6,500
02 avalanche 6 inch lift - $5,500
RARE 74 Buick Sportwagon - $16,000
2010 Jeep Wrangler - $11,500
2009 Jeep Wrangler 4x4 2 dr - $14,000
2004 Mitsubishi Eclipse RS - $3,000
2015 Lexus GS350 - $24,999
1996 Ford 250 7.3 liter turbo diesel 4x4 - $16,400
limpio - $4,500
09 Chevy Silverado 1500 truck - $7,850
2004 Jeep Grand Cherokee OVERLAND Edition - $4,500
2012 luxury cadillac cts - $8,000
2008 Hercules trailer - $7,500
2005 Toyota 4runner Limited - $8,250
2011 HONDA ACCORD HABLO ESPANOL - $6,500
1982 Chevy Scottsdale 10 - $4,000
2011 Kia Rio!! - $3,200
2009 Ford Focus SE!!Must See!! - $3,800
2015 Lexus NX 300h 5 door SUV (Hybrid) - $35,000
2001 Ford Ranger - Low Miles - $7,500
2013 Lexus SUV GX460 Premium - $29,995
2002 Chevy Tahoe LT 4X4 - $4,000
2006 chrysler sebring touring - $3,800
